benchmark,job,samples,mean,stddev,color
acquire+010100010,1704890.m2,20,145.75,0.77,0,147,146,147,146,146,146,145,145,146,145,147,145,146,145,146,145,147,145,145,145
acquire+010100010,1704874.m2,20,145.80,1.72,1,145,146,146,153,145,145,146,146,145,145,145,145,146,146,145,145,145,146,145,146
acquire+010100010,1704885.m2,20,151.05,4.22,1,146,154,155,145,154,155,146,154,154,154,147,153,145,153,147,154,146,159,147,153
acquire+010100010,1704889.m2,20,149.90,4.06,1,147,155,145,153,146,154,146,155,146,155,146,154,146,153,145,146,153,146,153,154
acquire+010100010,1704651.m2,20,148.65,3.85,1,145,150,146,152,145,148,145,154,146,153,145,152,146,145,154,146,155,145,155,146
acquire+010100010,1704880.m2,20,150.05,4.01,1,145,153,146,153,145,155,146,155,148,153,145,153,145,154,147,148,156,153,147,154
acquire+010100010,1704892.m2,20,151.25,5.14,1,158,155,154,160,154,146,147,147,155,156,157,156,147,157,147,146,145,146,145,147
acquire+010100010,1704878.m2,20,148.00,2.66,1,145,151,146,153,146,151,145,150,144,151,146,150,145,149,146,149,146,150,146,151
acquire+010100010,1704871.m2,20,149.80,4.20,2,153,145,154,147,154,147,155,146,156,146,154,145,155,146,148,145,153,146,155,146
acquire+010100010,1704884.m2,20,1951.30,1732.02,3,3068,4243,3788,145,5586,145,145,153,145,3237,1344,3902,1327,1358,3261,1348,1332,146,147,4206
acquire+110101001,1704881.m2,20,1126.85,10.40,0,1118,1140,1122,1152,1119,1120,1149,1127,1124,1123,1133,1114,1120,1131,1134,1135,1119,1120,1118,1119
acquire+110101001,1704875.m2,20,1125.50,10.37,0,1139,1128,1124,1133,1124,1139,1117,1124,1109,1126,1109,1122,1127,1107,1126,1120,1120,1138,1130,1148
acquire+110101001,1704872.m2,20,1125.30,15.47,0,1114,1110,1120,1137,1120,1103,1169,1108,1140,1149,1122,1125,1118,1133,1113,1136,1120,1127,1133,1109
acquire+110101001,1704876.m2,20,1127.10,9.36,0,1131,1120,1128,1120,1119,1124,1120,1122,1138,1127,1124,1158,1121,1129,1127,1121,1133,1126,1139,1115
acquire+110101001,1704886.m2,20,1133.05,12.46,0,1114,1121,1140,1147,1135,1129,1125,1157,1114,1125,1137,1145,1133,1152,1140,1140,1138,1109,1126,1134
acquire+110101001,1704882.m2,20,1129.90,11.71,0,1124,1117,1109,1137,1139,1116,1148,1148,1135,1132,1132,1139,1140,1137,1121,1130,1106,1120,1128,1140
acquire+110101001,1704871.m2,20,1146.85,21.43,0,1136,1188,1121,1184,1124,1158,1135,1157,1120,1182,1119,1156,1144,1146,1129,1151,1136,1165,1123,1163
acquire+110101001,1704889.m2,20,1147.30,25.79,0,1150,1108,1171,1126,1165,1163,1108,1170,1150,1159,1125,1163,1153,1109,1153,1114,1171,1116,1181,1191
acquire+110101001,1704899.m2,20,1130.15,13.37,0,1117,1114,1120,1138,1117,1128,1125,1128,1120,1128,1146,1124,1149,1124,1167,1128,1147,1140,1128,1115
acquire+110101001,1704895.m2,20,1143.85,18.93,0,1127,1170,1128,1150,1115,1139,1140,1181,1137,1139,1176,1134,1157,1118,1161,1132,1168,1136,1148,1121
acquire+110101001,1704879.m2,20,1128.10,13.21,0,1139,1107,1108,1135,1133,1120,1135,1126,1165,1135,1127,1109,1139,1137,1121,1118,1123,1125,1121,1139
acquire+110101001,1704898.m2,20,1127.05,13.35,0,1127,1140,1112,1113,1145,1147,1119,1126,1109,1113,1109,1119,1144,1150,1121,1131,1125,1146,1121,1124
acquire+110101001,1704877.m2,20,1128.05,11.13,0,1121,1133,1120,1127,1124,1108,1135,1118,1128,1129,1154,1121,1120,1114,1129,1126,1151,1138,1125,1140
acquire+110101001,1704888.m2,20,1127.80,11.30,0,1135,1138,1130,1119,1136,1123,1121,1138,1120,1118,1114,1138,1126,1124,1153,1147,1108,1132,1117,1119
acquire+110101001,1704883.m2,20,1129.40,14.71,0,1114,1139,1109,1139,1135,1121,1162,1125,1139,1127,1125,1108,1118,1140,1121,1124,1114,1148,1157,1123
acquire+110101001,1704887.m2,20,1126.00,10.97,0,1139,1130,1122,1139,1118,1117,1114,1140,1135,1108,1130,1115,1131,1126,1120,1138,1113,1138,1108,1139
acquire+110101001,1704651.m2,20,1134.10,22.93,0,1109,1114,1177,1109,1175,1123,1156,1121,1146,1121,1168,1121,1156,1140,1113,1131,1110,1108,1159,1125
acquire+110101001,1704897.m2,20,1125.05,7.11,0,1128,1130,1131,1125,1144,1120,1119,1133,1113,1128,1130,1121,1125,1123,1126,1120,1126,1123,1110,1126
acquire+110101001,1704894.m2,20,1132.25,16.42,0,1117,1140,1128,1120,1113,1149,1134,1118,1148,1109,1118,1144,1119,1149,1137,1161,1168,1135,1119,1119
acquire+110101001,1704892.m2,20,1141.55,19.79,0,1140,1140,1110,1153,1135,1143,1121,1186,1176,1176,1149,1147,1150,1138,1127,1112,1131,1139,1139,1119
acquire+110101001,1704873.m2,20,1133.25,12.12,0,1147,1117,1135,1131,1128,1125,1141,1135,1139,1166,1139,1121,1143,1112,1131,1120,1136,1126,1126,1147
acquire+110101001,1704870.m2,20,1126.50,10.95,0,1148,1136,1113,1121,1115,1123,1139,1147,1121,1119,1114,1114,1126,1130,1128,1115,1122,1138,1140,1121
acquire+110101001,1704896.m2,20,1136.45,15.66,0,1166,1118,1161,1136,1140,1123,1131,1139,1138,1120,1140,1161,1161,1125,1132,1122,1146,1108,1136,1126
acquire+110101001,1704893.m2,20,1129.15,13.85,0,1139,1152,1124,1156,1113,1109,1139,1138,1125,1140,1118,1125,1114,1119,1124,1134,1123,1108,1132,1151
acquire+110101001,1704891.m2,20,1131.60,14.25,0,1149,1133,1126,1109,1127,1123,1121,1131,1157,1124,1132,1120,1138,1118,1140,1125,1150,1108,1161,1140
acquire+110101001,1704890.m2,20,1130.75,13.32,0,1127,1128,1124,1140,1139,1147,1164,1139,1134,1109,1118,1122,1132,1112,1115,1122,1134,1140,1121,1148
acquire+110101001,1704874.m2,20,1131.60,14.34,1,1114,1120,1123,1134,1139,1176,1133,1135,1134,1121,1123,1125,1135,1162,1125,1125,1132,1120,1136,1120
acquire+110101001,1704880.m2,20,1149.75,19.77,1,1153,1126,1181,1123,1176,1127,1158,1139,1114,1154,1148,1146,1127,1172,1155,1177,1137,1156,1147,1179
acquire+110101001,1704878.m2,20,1161.50,24.91,1,1193,1208,1175,1184,1150,1129,1161,1133,1180,1129,1157,1181,1171,1134,1165,1139,1164,1113,1192,1172
acquire+110101001,1704885.m2,20,1153.45,25.34,2,1152,1140,1190,1120,1176,1118,1210,1156,1158,1188,1121,1143,1138,1168,1127,1168,1138,1159,1125,1174
acquire+110101001,1704884.m2,20,5527.60,2703.98,3,7174,2888,9563,5353,1171,6005,1121,4450,1158,5771,4967,9307,5615,7089,5237,10792,6125,2426,6434,7906
dungeon+01010,1704881.m2,20,2068.75,32.68,0,2058,2065,2057,2066,2093,2040,2037,2079,2044,2003,2124,2093,2005,2053,2098,2097,2125,2095,2063,2080
dungeon+01010,1704875.m2,20,2074.05,30.21,0,2056,2024,2068,2046,2048,2106,2080,2070,2063,2060,2070,2116,2067,2100,2129,2072,2038,2039,2139,2090
dungeon+01010,1704872.m2,20,2060.10,23.49,0,2074,2065,2031,2029,2075,2055,2098,2103,2046,2035,2059,2042,2030,2059,2057,2053,2078,2109,2068,2036
dungeon+01010,1704876.m2,20,2079.30,36.74,0,2179,2047,2042,2095,2068,2091,2072,2111,2060,2113,2059,2034,2047,2057,2143,2044,2084,2094,2042,2104
dungeon+01010,1704886.m2,20,2071.75,25.18,0,2060,2037,2037,2093,2122,2042,2038,2092,2092,2073,2094,2081,2075,2026,2085,2059,2071,2073,2107,2078
dungeon+01010,1704882.m2,20,2081.00,24.17,0,2099,2103,2067,2113,2114,2115,2080,2082,2090,2037,2039,2102,2067,2036,2065,2059,2089,2088,2084,2091
dungeon+01010,1704885.m2,20,2079.90,53.21,0,2113,2187,2039,2077,2116,2045,2070,2030,2140,2079,2045,2178,2034,2019,2136,2006,2058,2048,2147,2031
dungeon+01010,1704899.m2,20,2089.50,34.52,0,2044,2119,2167,2097,2054,2116,2109,2076,2062,2138,2091,2085,2098,2117,2081,2080,2026,2126,2054,2050
dungeon+01010,1704895.m2,20,2112.15,44.34,0,2115,2059,2171,2055,2131,2100,2145,2086,2214,2101,2151,2062,2052,2126,2094,2134,2045,2152,2094,2156
dungeon+01010,1704879.m2,20,2082.05,33.04,0,2077,2049,2082,2120,2088,2074,2052,2051,2089,2036,2082,2033,2080,2080,2161,2081,2068,2159,2101,2078
dungeon+01010,1704898.m2,20,2082.30,32.90,0,2048,2112,2161,2047,2026,2097,2068,2067,2098,2109,2093,2116,2102,2049,2109,2080,2040,2072,2045,2107
dungeon+01010,1704877.m2,20,2087.60,27.00,0,2099,2112,2071,2142,2065,2081,2104,2136,2088,2056,2091,2075,2075,2061,2136,2054,2064,2109,2071,2062
dungeon+01010,1704888.m2,20,2064.85,24.01,0,2040,2043,2046,2049,2104,2055,2071,2083,2073,2056,2099,2123,2061,2071,2068,2058,2032,2029,2086,2050
dungeon+01010,1704883.m2,20,2076.95,24.70,0,2046,2084,2116,2062,2078,2046,2059,2071,2040,2039,2103,2068,2052,2082,2097,2093,2090,2092,2093,2128
dungeon+01010,1704887.m2,20,2062.80,26.63,0,2040,2046,2091,2061,2098,2078,2106,2032,2102,2078,2018,2089,2067,2026,2031,2068,2040,2086,2047,2052
dungeon+01010,1704651.m2,20,2105.80,44.91,0,2081,2161,2052,2187,2113,2051,2157,2080,2191,2048,2156,2094,2122,2125,2133,2064,2057,2073,2095,2076
dungeon+01010,1704897.m2,20,2071.95,31.09,0,2076,2098,2124,2072,2084,2074,2095,2083,2036,2060,2037,2020,2033,2140,2054,2035,2106,2076,2087,2049
dungeon+01010,1704880.m2,20,2106.60,38.75,0,2052,2092,2094,2105,2020,2149,2111,2120,2097,2074,2145,2099,2163,2062,2172,2107,2127,2076,2167,2100
dungeon+01010,1704894.m2,20,2074.55,27.86,0,2109,2087,2051,2068,2062,2115,2072,2044,2045,2094,2099,2066,2045,2111,2050,2018,2059,2074,2107,2115
dungeon+01010,1704892.m2,20,2111.35,47.68,0,2079,2059,2153,2024,2038,2137,2127,2185,2134,2196,2102,2181,2104,2112,2046,2066,2093,2132,2120,2139
dungeon+01010,1704873.m2,20,2093.55,41.40,0,2037,2134,2116,2054,2081,2089,2077,2019,2090,2155,2039,2107,2144,2094,2088,2187,2114,2103,2043,2100
dungeon+01010,1704870.m2,20,2072.10,28.11,0,2092,2056,2072,2105,2079,2037,2031,2048,2044,2114,2090,2124,2087,2059,2056,2098,2086,2020,2091,2053
dungeon+01010,1704896.m2,20,2088.00,30.58,0,2081,2046,2114,2128,2105,2052,2072,2047,2059,2079,2081,2116,2081,2102,2041,2143,2071,2100,2146,2096
dungeon+01010,1704893.m2,20,2079.85,29.60,0,2101,2057,2105,2077,2065,2058,2051,2042,2111,2071,2049,2047,2123,2062,2079,2147,2112,2110,2045,2085
dungeon+01010,1704891.m2,20,2075.50,27.61,0,2110,2072,2042,2063,2044,2040,2109,2083,2102,2094,2063,2118,2077,2044,2040,2097,2126,2044,2067,2075
dungeon+01010,1704890.m2,20,2085.00,36.53,0,2048,2110,2056,2042,2094,2107,2108,2120,2078,2065,2210,2061,2061,2059,2082,2110,2078,2085,2055,2071
dungeon+01010,1704874.m2,20,2079.05,36.48,1,2061,2085,2027,2042,2061,2043,2137,2074,2040,2102,2124,2038,2142,2082,2116,2113,2033,2077,2057,2127
dungeon+01010,1704889.m2,20,2116.30,42.63,1,2145,2038,2128,2054,2115,2206,2149,2064,2147,2123,2141,2048,2145,2082,2148,2083,2146,2087,2153,2124
dungeon+01010,1704878.m2,20,2124.95,46.71,1,2188,2118,2160,2136,2117,2074,2130,2047,2111,2133,2133,2174,2175,2176,2215,2115,2088,2034,2110,2065
dungeon+01010,1704871.m2,20,2123.75,58.15,2,2046,2113,2078,2260,2093,2180,2069,2170,2075,2179,2080,2125,2096,2149,2108,2123,2072,2237,2053,2169
dungeon+01010,1704884.m2,20,5009.25,2743.51,3,2074,5381,8657,6755,2055,7131,2109,8073,2107,8560,2087,7971,2120,7885,8192,2073,6188,2089,6561,2117
dungeon+11101,1704881.m2,20,8.85,0.36,0,9,9,9,9,9,9,9,9,9,9,8,9,9,8,9,9,9,8,9,9
dungeon+11101,1704875.m2,20,9.15,0.36,0,9,9,9,10,9,9,9,10,9,9,9,9,10,9,9,9,9,9,9,9
dungeon+11101,1704872.m2,20,9.00,0.32,0,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,10,9,9,9
dungeon+11101,1704876.m2,20,8.85,0.48,0,9,9,9,9,8,9,8,9,9,9,9,9,9,8,9,9,10,9,8,9
dungeon+11101,1704886.m2,20,8.85,0.36,0,9,9,9,8,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9
dungeon+11101,1704882.m2,20,8.95,0.22,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9
dungeon+11101,1704871.m2,20,8.95,0.22,0,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
dungeon+11101,1704885.m2,20,8.90,0.30,0,9,9,8,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9
dungeon+11101,1704889.m2,20,8.95,0.22,0,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
dungeon+11101,1704899.m2,20,8.90,0.30,0,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,8,9,9,9,9
dungeon+11101,1704895.m2,20,8.85,0.36,0,9,9,9,9,9,9,9,9,8,9,9,8,9,9,9,8,9,9,9,9
dungeon+11101,1704879.m2,20,8.90,0.30,0,9,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
dungeon+11101,1704898.m2,20,8.85,0.36,0,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,8,9
dungeon+11101,1704877.m2,20,9.05,0.38,0,9,9,9,9,9,9,10,10,9,9,8,9,9,9,9,9,9,9,9,9
dungeon+11101,1704888.m2,20,8.90,0.30,0,9,9,9,9,8,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9
dungeon+11101,1704883.m2,20,8.85,0.36,0,9,9,9,9,9,8,9,8,9,9,9,9,9,9,9,8,9,9,9,9
dungeon+11101,1704887.m2,20,8.75,0.43,0,9,9,9,9,8,9,9,9,8,9,8,9,9,8,9,9,9,9,8,9
dungeon+11101,1704651.m2,20,8.95,0.38,0,8,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,8,9
dungeon+11101,1704897.m2,20,8.90,0.44,0,9,9,8,9,9,9,9,8,8,9,9,9,9,9,9,9,10,9,9,9
dungeon+11101,1704880.m2,20,8.90,0.30,0,9,9,9,8,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9
dungeon+11101,1704894.m2,20,8.90,0.30,0,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9
dungeon+11101,1704892.m2,20,9.00,0.00,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
dungeon+11101,1704873.m2,20,8.75,0.43,0,9,9,9,9,8,9,9,9,8,9,9,9,8,9,8,9,9,8,9,9
dungeon+11101,1704878.m2,20,9.00,0.32,0,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9
dungeon+11101,1704870.m2,20,9.00,0.00,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
dungeon+11101,1704896.m2,20,8.95,0.22,0,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9
dungeon+11101,1704893.m2,20,9.10,0.44,0,9,9,9,9,9,8,9,10,9,10,9,9,9,10,9,9,9,9,9,9
dungeon+11101,1704891.m2,20,8.80,0.40,0,8,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,8,9
dungeon+11101,1704890.m2,20,8.90,0.54,0,9,9,9,10,10,8,9,9,9,8,9,9,9,9,8,9,9,8,9,9
dungeon+11101,1704874.m2,20,8.90,0.30,1,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9
dungeon+11101,1704884.m2,20,209.20,414.26,2,9,9,9,9,9,9,9,9,1251,783,9,9,762,9,1244,9,9,9,9,9
forth+0001,1704881.m2,20,1.70,0.46,0,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2
forth+0001,1704875.m2,20,1.50,0.50,0,2,1,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,2,2
forth+0001,1704872.m2,20,1.60,0.49,0,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1
forth+0001,1704876.m2,20,1.75,0.43,0,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2
forth+0001,1704886.m2,20,1.50,0.50,0,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2
forth+0001,1704882.m2,20,1.90,0.30,0,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2
forth+0001,1704871.m2,20,1.70,0.46,0,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2
forth+0001,1704885.m2,20,1.85,0.36,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2
forth+0001,1704889.m2,20,1.60,0.49,0,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2
forth+0001,1704899.m2,20,1.60,0.49,0,1,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,1,1
forth+0001,1704895.m2,20,1.65,0.48,0,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1
forth+0001,1704879.m2,20,1.70,0.46,0,2,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2
forth+0001,1704898.m2,20,1.85,0.36,0,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2
forth+0001,1704884.m2,20,1.65,0.48,0,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2
forth+0001,1704877.m2,20,1.65,0.48,0,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2
forth+0001,1704888.m2,20,1.40,0.49,0,2,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2
forth+0001,1704883.m2,20,1.60,0.49,0,1,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1
forth+0001,1704887.m2,20,1.70,0.46,0,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2
forth+0001,1704651.m2,20,1.70,0.46,0,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2
forth+0001,1704897.m2,20,1.85,0.36,0,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2
forth+0001,1704880.m2,20,1.60,0.49,0,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2
forth+0001,1704894.m2,20,1.50,0.50,0,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,1,2
forth+0001,1704892.m2,20,1.85,0.36,0,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2
forth+0001,1704873.m2,20,1.55,0.50,0,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1
forth+0001,1704878.m2,20,1.75,0.43,0,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2
forth+0001,1704870.m2,20,1.50,0.50,0,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,2
forth+0001,1704896.m2,20,1.65,0.48,0,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2
forth+0001,1704893.m2,20,1.40,0.49,0,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1
forth+0001,1704891.m2,20,1.65,0.48,0,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1
forth+0001,1704890.m2,20,1.65,0.48,0,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2
forth+0001,1704874.m2,20,1.70,0.46,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2
forth+1100,1704881.m2,20,2.45,0.50,0,3,3,3,2,3,2,2,2,3,2,3,2,2,3,3,2,2,2,2,3
forth+1100,1704875.m2,20,2.40,0.49,0,3,2,2,2,2,3,2,2,2,3,3,2,3,3,2,2,3,3,2,2
forth+1100,1704872.m2,20,2.35,0.48,0,3,3,3,2,3,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2
forth+1100,1704876.m2,20,2.55,0.50,0,3,3,3,2,2,2,2,3,3,2,3,3,3,2,3,3,2,3,2,2
forth+1100,1704886.m2,20,2.30,0.46,0,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,2,3,2
forth+1100,1704882.m2,20,2.40,0.49,0,3,3,3,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,3,2
forth+1100,1704871.m2,20,2.40,0.49,0,2,2,3,3,3,2,2,3,2,3,2,2,3,2,2,2,2,3,2,3
forth+1100,1704885.m2,20,2.35,0.48,0,2,2,2,2,2,3,2,2,3,3,2,2,2,3,2,2,2,3,3,3
forth+1100,1704889.m2,20,2.40,0.49,0,2,2,3,2,3,3,2,3,2,3,2,3,2,3,2,3,2,2,2,2
forth+1100,1704899.m2,20,2.30,0.46,0,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2
forth+1100,1704895.m2,20,2.35,0.48,0,2,3,2,2,3,3,2,2,3,3,3,2,3,2,2,2,2,2,2,2
forth+1100,1704879.m2,20,2.35,0.48,0,2,2,3,3,2,2,2,2,3,2,3,2,3,2,2,3,3,2,2,2
forth+1100,1704898.m2,20,2.45,0.50,0,2,3,2,3,3,2,3,2,2,2,2,2,2,2,3,3,3,3,2,3
forth+1100,1704884.m2,20,2.30,0.46,0,2,2,2,3,2,3,2,3,3,2,2,3,2,2,2,2,3,2,2,2
forth+1100,1704877.m2,20,2.35,0.48,0,2,2,3,3,2,3,2,3,2,2,2,2,2,2,3,2,3,2,2,3
forth+1100,1704888.m2,20,2.50,0.50,0,2,2,3,3,3,3,2,2,3,3,3,3,2,2,2,3,2,2,3,2
forth+1100,1704883.m2,20,2.30,0.46,0,2,2,2,2,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,3
forth+1100,1704887.m2,20,2.50,0.50,0,3,2,3,2,2,3,3,3,3,2,3,2,2,2,2,3,3,3,2,2
forth+1100,1704651.m2,20,2.25,0.43,0,2,3,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,3
forth+1100,1704897.m2,20,2.35,0.48,0,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,2,3
forth+1100,1704880.m2,20,2.40,0.49,0,2,3,3,2,2,2,2,3,3,2,2,3,3,2,3,2,2,3,2,2
forth+1100,1704894.m2,20,2.20,0.40,0,2,2,2,3,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2
forth+1100,1704892.m2,20,2.25,0.43,0,2,2,2,2,2,3,2,2,3,2,2,3,3,3,2,2,2,2,2,2
forth+1100,1704873.m2,20,2.30,0.46,0,2,2,2,3,2,3,2,3,3,2,2,2,2,2,2,2,3,3,2,2
forth+1100,1704878.m2,20,2.30,0.46,0,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,3
forth+1100,1704870.m2,20,2.30,0.46,0,2,2,2,2,2,3,3,2,2,3,2,2,3,2,2,2,2,2,3,3
forth+1100,1704896.m2,20,2.40,0.49,0,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,2,2,3,2
forth+1100,1704893.m2,20,2.20,0.40,0,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,3
forth+1100,1704891.m2,20,2.20,0.40,0,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2
forth+1100,1704890.m2,20,2.25,0.43,0,2,2,3,2,2,3,2,3,2,2,2,3,2,2,3,2,2,2,2,2
forth+1100,1704874.m2,20,2.45,0.50,1,2,2,2,3,3,3,2,3,3,3,2,2,2,2,3,3,2,2,3,2
fsm+0110,1704881.m2,20,165.10,1.67,0,164,164,164,166,165,163,164,164,166,166,164,164,165,165,164,165,165,169,165,170
fsm+0110,1704875.m2,20,165.50,2.22,0,171,164,163,163,164,166,167,165,166,164,165,167,164,163,165,165,164,169,165,170
fsm+0110,1704872.m2,20,164.45,1.24,0,165,165,169,164,164,165,165,164,164,163,164,163,165,164,164,164,165,163,165,164
fsm+0110,1704876.m2,20,164.55,1.02,0,166,163,164,165,165,165,165,165,164,164,166,164,163,164,164,164,167,163,165,165
